Name,Source,Order,Species,BiochemicalName,MW(SDS-PAGE),Allergenicity,Allergenicityref.:,FoodAllergen,PDBID,Sold,Tag,Category
"Api m 5","Animalia Arthropoda","Hymenoptera","Apis mellifera(Honey bee)  Obsolete name:  Allergen C","Dipeptidylpeptidase IV","100 kDa","IgE from 56% of the sera of 35 bee venom allergic individuals reacted with rApi m 5.0101 in ELISA.  Route of allergen exposure:  Unknown  Date Created:  Jul 11 2008 12:10PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Api m 5.0101   NM_001126243  NP_001119715  B2D0J4","m 5    Source: Animalia Arthropoda  Order: Hymenoptera  Species: Apis mellifera(Honey bee)  Obsolete name:  Allergen C  Biochemical name:  Dipeptidylpeptidase IV  MW(SDS-PAGE):  100 kDa  Allergenicity:  IgE from 56% of the sera of 35 bee venom allergic individuals reacted with rApi m 5.0101 in ELISA.  Route of allergen exposure:  Unknown  Date Created:  Jul 11 2008 12:10PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Api m 5.0101   NM_001126243  NP_001119715  B2D0J4","Api m 5    Source: Animalia Arthropoda  Order: Hymenoptera  Species: Apis mellifera(Honey bee)  Obsolete name:  Allergen C  Biochemical name:  Dipeptidylpeptidase IV  MW(SDS-PAGE):  100 kDa  Allergenicity:  IgE from 56% of the sera of 35 bee venom allergic individuals reacted with rApi m 5.0101 in ELISA.  Route of allergen exposure:  Unknown","None","No","","Venom",
"Fel d 8","Animalia Chordata","Carnivora","Felis domesticus(cat)","Latherin-like protein","24 kDa  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:38:32  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Fel d 8.0101  HM187582  ADM15668  F6K0R4","Fel d 8    Source: Animalia Chordata  Order: Carnivora  Species: Felis domesticus(cat)  Biochemical name:  Latherin-like protein  MW(SDS-PAGE):  24 kDa  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:38:32  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Fel d 8.0101  HM187582  ADM15668  F6K0R4","d 8    Source: Animalia Chordata  Order: Carnivora  Species: Felis domesticus(cat)  Biochemical name:  Latherin-like protein  MW(SDS-PAGE):  24 kDa  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:38:32  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Fel d 8.0101  HM187582  ADM15668  F6K0R4","Fel d 8    Source: Animalia Chordata  Order: Carnivora  Species: Felis domesticus(cat)  Biochemical name:  Latherin-like protein  MW(SDS-PAGE):  24 kDa  Route of allergen exposure:  Unknown","None","No","","Animal",
"Lip b 1","Animalia Arthropoda","Psocoptera","Liposcelis bostrychophila(Booklouse)","unknown function","26 kDa","12 of 33 booklice sensitized individuals with allergic asthma had IgE that reacted with a 26 kDa band by 1D blots of extracts (natural Lip b 1) and a pool of three subjects had IgE to the protein identified by sequencing from 2 dimensional immunoblots with 24 amino acids.  Allergenicity reference:  22123223  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:38:21  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Posted: 14 Nov 2014  This 24 amino acid peptide (Fukutomi et al. 2012) is unique in NCBI and there are no highly similar proteins identified by BLAST.  Posted: 04 Nov 2016  Osamu Ishibashi submitted in September 2016. Numbe Lip b 1.0101 has a 100% match to the 24 mer identified by Fukutomi and accepted by IUIS in 2012. the full length sequence will be shown in 2017.  Posted: 28 Jan 2018  The peptide fragment of 24 AA is an exact match to the longer protein of Lip b 1.0101. Thus it can be ignored. The sequences of the two long proteins were released in Jan 2017. REG  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Lip b 1.0101  P86712  P86712  Lip b 1.0101  LC177784  BAW03243  A0A1L7LR25  Lip b 1.0102  LC177783  BAW03242  A0A1L7LR29","b 1    Source: Animalia Arthropoda  Order: Psocoptera  Species: Liposcelis bostrychophila(Booklouse)  Biochemical name:  unknown function  MW(SDS-PAGE):  26 kDa  Allergenicity:  12 of 33 booklice sensitized individuals with allergic asthma had IgE that reacted with a 26 kDa band by 1D blots of extracts (natural Lip b 1) and a pool of three subjects had IgE to the protein identified by sequencing from 2 dimensional immunoblots with 24 amino acids.  Allergenicity reference:  22123223  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:38:21  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Posted: 14 Nov 2014  This 24 amino acid peptide (Fukutomi et al. 2012) is unique in NCBI and there are no highly similar proteins identified by BLAST.  Posted: 04 Nov 2016  Osamu Ishibashi submitted in September 2016. Numbe Lip b 1.0101 has a 100% match to the 24 mer identified by Fukutomi and accepted by IUIS in 2012. the full length sequence will be shown in 2017.  Posted: 28 Jan 2018  The peptide fragment of 24 AA is an exact match to the longer protein of Lip b 1.0101. Thus it can be ignored. The sequences of the two long proteins were released in Jan 2017. REG  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Lip b 1.0101  P86712  P86712  Lip b 1.0101  LC177784  BAW03243  A0A1L7LR25  Lip b 1.0102  LC177783  BAW03242  A0A1L7LR29","Lip b 1    Source: Animalia Arthropoda  Order: Psocoptera  Species: Liposcelis bostrychophila(Booklouse)  Biochemical name:  unknown function  MW(SDS-PAGE):  26 kDa  Allergenicity:  12 of 33 booklice sensitized individuals with allergic asthma had IgE that reacted with a 26 kDa band by 1D blots of extracts (natural Lip b 1) and a pool of three subjects had IgE to the protein identified by sequencing from 2 dimensional immunoblots with 24 amino acids.  Allergenicity reference:  22123223  Route of allergen exposure:  Unknown","None","No","","Other",
"Tab y 2","Animalia Arthropoda","Diptera","Tabanus yao(Horsefly)","Hyaluronidase","35 kDa","34 of 37 horsefly allergic subjects had IgE that reacted with the natural Tab y 2 in immunoblots.  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:38:44  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tab y 2.0101  GU321119  ADM18346  E0XKJ9","y 2    Source: Animalia Arthropoda  Order: Diptera  Species: Tabanus yao(Horsefly)  Biochemical name:  Hyaluronidase  MW(SDS-PAGE):  35 kDa  Allergenicity:  34 of 37 horsefly allergic subjects had IgE that reacted with the natural Tab y 2 in immunoblots.  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:38:44  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tab y 2.0101  GU321119  ADM18346  E0XKJ9","Tab y 2    Source: Animalia Arthropoda  Order: Diptera  Species: Tabanus yao(Horsefly)  Biochemical name:  Hyaluronidase  MW(SDS-PAGE):  35 kDa  Allergenicity:  34 of 37 horsefly allergic subjects had IgE that reacted with the natural Tab y 2 in immunoblots.  Route of allergen exposure:  Unknown","None","No","","Other",
"Tab y 5","Animalia Arthropoda","Diptera","Tabanus yao(Horsefly)","Antigen 5-related protein CAP protein superfamily member","26 kDa","32 of 37 horsefly allergic subjects had IgE that reacted with Tab y 5 in immunoblots.  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:38:51  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tab y 5.0101  GU321118  ADM18345  E0XKJ8","y 5    Source: Animalia Arthropoda  Order: Diptera  Species: Tabanus yao(Horsefly)  Biochemical name:  Antigen 5-related protein CAP protein superfamily member  MW(SDS-PAGE):  26 kDa  Allergenicity:  32 of 37 horsefly allergic subjects had IgE that reacted with Tab y 5 in immunoblots.  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:38:51  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tab y 5.0101  GU321118  ADM18345  E0XKJ8","Tab y 5    Source: Animalia Arthropoda  Order: Diptera  Species: Tabanus yao(Horsefly)  Biochemical name:  Antigen 5-related protein CAP protein superfamily member  MW(SDS-PAGE):  26 kDa  Allergenicity:  32 of 37 horsefly allergic subjects had IgE that reacted with Tab y 5 in immunoblots.  Route of allergen exposure:  Unknown","None","No","","Other",
"Ani s 11","Animalia Nematoda","Ascaridida","Anisakis simplex(Herring worm)","Protein with unknown function","27 kDa  Route of allergen exposure:  Food  Date Created:  Last Updated:  2016-10-11 19:38:59  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Posted: 20 Jan 2016  Miguel Gonzalez-Munoz submitted the sequence of the protein that included a histag and cloning sequence of ""MAHHHHHHVDDDDKI"". That was removed so the sequence shown for Ani s 11.0201 is the expected mature sequence which was deduced from the cDNA clone  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Ani s 11.0101  AB555754  BAJ78220  E9RFF3  Ani s 11.0201","Ani s 11    Source: Animalia Nematoda  Order: Ascaridida  Species: Anisakis simplex(Herring worm)  Biochemical name:  Protein with unknown function  MW(SDS-PAGE):  27 kDa  Route of allergen exposure:  Food  Date Created:  Last Updated:  2016-10-11 19:38:59  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Posted: 20 Jan 2016  Miguel Gonzalez-Munoz submitted the sequence of the protein that included a histag and cloning sequence of ""MAHHHHHHVDDDDKI"". That was removed so the sequence shown for Ani s 11.0201 is the expected mature sequence which was deduced from the cDNA clone  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Ani s 11.0101  AB555754  BAJ78220  E9RFF3  Ani s 11.0201","s 11    Source: Animalia Nematoda  Order: Ascaridida  Species: Anisakis simplex(Herring worm)  Biochemical name:  Protein with unknown function  MW(SDS-PAGE):  27 kDa  Route of allergen exposure:  Food  Date Created:  Last Updated:  2016-10-11 19:38:59  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Posted: 20 Jan 2016  Miguel Gonzalez-Munoz submitted the sequence of the protein that included a histag and cloning sequence of ""MAHHHHHHVDDDDKI"". That was removed so the sequence shown for Ani s 11.0201 is the expected mature sequence which was deduced from the cDNA clone  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Ani s 11.0101  AB555754  BAJ78220  E9RFF3  Ani s 11.0201","Ani s 11    Source: Animalia Nematoda  Order: Ascaridida  Species: Anisakis simplex(Herring worm)  Biochemical name:  Protein with unknown function  MW(SDS-PAGE):  27 kDa  Route of allergen exposure:  Food","None","No","","Other",
"Ani s 12","Animalia Nematoda","Ascaridida","Anisakis simplex(Herring worm)","Protein with unknown function","31 kDa  Route of allergen exposure:  Food  Date Created:  Last Updated:  2016-10-11 19:39:05  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Ani s 12.0101  AB555757  BAJ78223  E9RFF6","Ani s 12    Source: Animalia Nematoda  Order: Ascaridida  Species: Anisakis simplex(Herring worm)  Biochemical name:  Protein with unknown function  MW(SDS-PAGE):  31 kDa  Route of allergen exposure:  Food  Date Created:  Last Updated:  2016-10-11 19:39:05  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Ani s 12.0101  AB555757  BAJ78223  E9RFF6","s 12    Source: Animalia Nematoda  Order: Ascaridida  Species: Anisakis simplex(Herring worm)  Biochemical name:  Protein with unknown function  MW(SDS-PAGE):  31 kDa  Route of allergen exposure:  Food  Date Created:  Last Updated:  2016-10-11 19:39:05  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Ani s 12.0101  AB555757  BAJ78223  E9RFF6","Ani s 12    Source: Animalia Nematoda  Order: Ascaridida  Species: Anisakis simplex(Herring worm)  Biochemical name:  Protein with unknown function  MW(SDS-PAGE):  31 kDa  Route of allergen exposure:  Food","None","No","","Other",
"Gad m 1","Animalia Chordata","Gadiformes","Gadus morhua(Atlantic cod)  Obsolete name:  Allergen M","Beta-parvalbumin","12","Sera from all 12 tested cod-allergic patients showed IgE-binding to Gad m 1 in ELISA. 5/5 sera bound to rGad m 1 in immunoblot.  Allergenicity reference:  12431393  Route of allergen exposure:  Food  Date Created:  Last Updated:  2016-10-11 19:39:09  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Gad m 1.0101  AY035584  AAK63086  Q90YL0  Gad m 1.0102  AM497927  CAM56785  A5I873  Gad m 1.0201  AY035585  AAK63087  Q90YK9  Gad m 1.0202  AM497928  CAM56786  A5I874","m 1    Source: Animalia Chordata  Order: Gadiformes  Species: Gadus morhua(Atlantic cod)  Obsolete name:  Allergen M  Biochemical name:  Beta-parvalbumin  MW(SDS-PAGE):  12  Allergenicity:  Sera from all 12 tested cod-allergic patients showed IgE-binding to Gad m 1 in ELISA. 5/5 sera bound to rGad m 1 in immunoblot.  Allergenicity reference:  12431393  Route of allergen exposure:  Food  Date Created:  Last Updated:  2016-10-11 19:39:09  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Gad m 1.0101  AY035584  AAK63086  Q90YL0  Gad m 1.0102  AM497927  CAM56785  A5I873  Gad m 1.0201  AY035585  AAK63087  Q90YK9  Gad m 1.0202  AM497928  CAM56786  A5I874","Gad m 1    Source: Animalia Chordata  Order: Gadiformes  Species: Gadus morhua(Atlantic cod)  Obsolete name:  Allergen M  Biochemical name:  Beta-parvalbumin  MW(SDS-PAGE):  12  Allergenicity:  Sera from all 12 tested cod-allergic patients showed IgE-binding to Gad m 1 in ELISA. 5/5 sera bound to rGad m 1 in immunoblot.  Allergenicity reference:  12431393  Route of allergen exposure:  Food","2mbx","No","","Food",
"Can f 6","Animalia Chordata","Carnivora","Canis familiaris(dog)","Lipocalin","27 and 29 kDa  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:39:17  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Can f 6.0101  HE653774  CCF72371  H2B3G5","Can f 6    Source: Animalia Chordata  Order: Carnivora  Species: Canis familiaris(dog)  Biochemical name:  Lipocalin  MW(SDS-PAGE):  27 and 29 kDa  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:39:17  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Can f 6.0101  HE653774  CCF72371  H2B3G5","f 6    Source: Animalia Chordata  Order: Carnivora  Species: Canis familiaris(dog)  Biochemical name:  Lipocalin  MW(SDS-PAGE):  27 and 29 kDa  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:39:17  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Can f 6.0101  HE653774  CCF72371  H2B3G5","Can f 6    Source: Animalia Chordata  Order: Carnivora  Species: Canis familiaris(dog)  Biochemical name:  Lipocalin  MW(SDS-PAGE):  27 and 29 kDa  Route of allergen exposure:  Unknown","None","No","","Animal",
"Api m 6","Animalia Arthropoda","Hymenoptera","Apis mellifera(Honey bee)","","8","Of 43 sera from Apis mellifera-allergic patients 18 (42%) showed IgE binding to Api m 6 on immunoblot of bee venom extract. Purified Api m 6 was also recognized on immunoblot.  Allergenicity reference:  11344362  Route of allergen exposure:  Unknown  Date Created:  12-06-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Api m 6.0101  NM_001040270  NP_001035360  Q27SJ8","m 6    Source: Animalia Arthropoda  Order: Hymenoptera  Species: Apis mellifera(Honey bee)  Biochemical name:MW(SDS-PAGE):  8  Allergenicity:  Of 43 sera from Apis mellifera-allergic patients 18 (42%) showed IgE binding to Api m 6 on immunoblot of bee venom extract. Purified Api m 6 was also recognized on immunoblot.  Allergenicity reference:  11344362  Route of allergen exposure:  Unknown  Date Created:  12-06-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Api m 6.0101  NM_001040270  NP_001035360  Q27SJ8","Api m 6    Source: Animalia Arthropoda  Order: Hymenoptera  Species: Apis mellifera(Honey bee)  Biochemical name:MW(SDS-PAGE):  8  Allergenicity:  Of 43 sera from Apis mellifera-allergic patients 18 (42%) showed IgE binding to Api m 6 on immunoblot of bee venom extract. Purified Api m 6 was also recognized on immunoblot.  Allergenicity reference:  11344362  Route of allergen exposure:  Unknown","None","No","","Venom",
"Plo i 2","Animalia Arthropoda","Lepidoptera","Plodia interpunctella(Indianmeal moth)","Thioredoxin  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:39:23  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Plo i 2.0101  FR681573  CBW45298  E1XUQ3",":  Plo i 2    Source: Animalia Arthropoda  Order: Lepidoptera  Species: Plodia interpunctella(Indianmeal moth)  Biochemical name:  Thioredoxin  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:39:23  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Plo i 2.0101  FR681573  CBW45298  E1XUQ3","Plo i 2    Source: Animalia Arthropoda  Order: Lepidoptera  Species: Plodia interpunctella(Indianmeal moth)  Biochemical name:  Thioredoxin  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:39:23  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Plo i 2.0101  FR681573  CBW45298  E1XUQ3","i 2    Source: Animalia Arthropoda  Order: Lepidoptera  Species: Plodia interpunctella(Indianmeal moth)  Biochemical name:  Thioredoxin  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:39:23  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Plo i 2.0101  FR681573  CBW45298  E1XUQ3","Plo i 2    Source: Animalia Arthropoda  Order: Lepidoptera  Species: Plodia interpunctella(Indianmeal moth)  Biochemical name:  Thioredoxin  Route of allergen exposure:  Unknown","None","No","","Other",
"Tyr p 3","Animalia Arthropoda","Astigmata","Tyrophagus putrescentiae(Storage mite)","Trypsin","26 kDa","720 of 2400 mite allergic individuals had IgE that bound in ELISA to the purified natural Tyr p 3.  Allergenicity reference:  19339798  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:40:28  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tyr p 3.0101  EU302595  ABZ81991  C6ZDB5","p 3    Source: Animalia Arthropoda  Order: Astigmata  Species: Tyrophagus putrescentiae(Storage mite)  Biochemical name:  Trypsin  MW(SDS-PAGE):  26 kDa  Allergenicity:  720 of 2400 mite allergic individuals had IgE that bound in ELISA to the purified natural Tyr p 3.  Allergenicity reference:  19339798  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:40:28  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tyr p 3.0101  EU302595  ABZ81991  C6ZDB5","Tyr p 3    Source: Animalia Arthropoda  Order: Astigmata  Species: Tyrophagus putrescentiae(Storage mite)  Biochemical name:  Trypsin  MW(SDS-PAGE):  26 kDa  Allergenicity:  720 of 2400 mite allergic individuals had IgE that bound in ELISA to the purified natural Tyr p 3.  Allergenicity reference:  19339798  Route of allergen exposure:  Unknown","None","No","","House Dust Mite",
"Pan b 1","Animalia Arthropoda","Decapoda","Pandalus borealis(Northern shrimp)","Tropomyosin","37 kDa","7 of 8 shrimp allergic individuals reacted positive in a skin prick test with purified Pan b 1. 4 of 6 individuals showed a positive basophil activation test with Pan b 1. 5 of 5 individuals tested positive in an IgE immunoblot with Pan b 1. 4 of 4 individuals tested positive in an IgE ELISA with Pan b 1.  Route of allergen exposure:  Food  Date Created:  Last Updated:  2016-10-11 20:03:45  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pan b 1.0101  FR728681  CBY17558  E5BBS3","b 1    Source: Animalia Arthropoda  Order: Decapoda  Species: Pandalus borealis(Northern shrimp)  Biochemical name:  Tropomyosin  MW(SDS-PAGE):  37 kDa  Allergenicity:  7 of 8 shrimp allergic individuals reacted positive in a skin prick test with purified Pan b 1. 4 of 6 individuals showed a positive basophil activation test with Pan b 1. 5 of 5 individuals tested positive in an IgE immunoblot with Pan b 1. 4 of 4 individuals tested positive in an IgE ELISA with Pan b 1.  Route of allergen exposure:  Food  Date Created:  Last Updated:  2016-10-11 20:03:45  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pan b 1.0101  FR728681  CBY17558  E5BBS3","Pan b 1    Source: Animalia Arthropoda  Order: Decapoda  Species: Pandalus borealis(Northern shrimp)  Biochemical name:  Tropomyosin  MW(SDS-PAGE):  37 kDa  Allergenicity:  7 of 8 shrimp allergic individuals reacted positive in a skin prick test with purified Pan b 1. 4 of 6 individuals showed a positive basophil activation test with Pan b 1. 5 of 5 individuals tested positive in an IgE immunoblot with Pan b 1. 4 of 4 individuals tested positive in an IgE ELISA with Pan b 1.  Route of allergen exposure:  Food","None","No","","Food",
"Tab y 1","Animalia Arthropoda","Diptera","Tabanus yao(Horsefly)","Apyrase","70 kDa","30 of 37 horsefly allergic individuals had IgE that reacted with purified natural Tab y 1 in Western blots. 6 of 6 horsefly allergic individuals had a positive skin prick test when tested with purified natural Tab y 1. 6 of 6 horsefly allergic individuals had a positive basophil activation test when assayed with purified natural Tab y 1.  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:40:34  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tab y 1.0101  JF308210  ADX78255  F1JZ10","y 1    Source: Animalia Arthropoda  Order: Diptera  Species: Tabanus yao(Horsefly)  Biochemical name:  Apyrase  MW(SDS-PAGE):  70 kDa  Allergenicity:  30 of 37 horsefly allergic individuals had IgE that reacted with purified natural Tab y 1 in Western blots. 6 of 6 horsefly allergic individuals had a positive skin prick test when tested with purified natural Tab y 1. 6 of 6 horsefly allergic individuals had a positive basophil activation test when assayed with purified natural Tab y 1.  Route of allergen exposure:  Unknown  Date Created:  Last Updated:  2016-10-11 19:40:34  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Tab y 1.0101  JF308210  ADX78255  F1JZ10","Tab y 1    Source: Animalia Arthropoda  Order: Diptera  Species: Tabanus yao(Horsefly)  Biochemical name:  Apyrase  MW(SDS-PAGE):  70 kDa  Allergenicity:  30 of 37 horsefly allergic individuals had IgE that reacted with purified natural Tab y 1 in Western blots. 6 of 6 horsefly allergic individuals had a positive skin prick test when tested with purified natural Tab y 1. 6 of 6 horsefly allergic individuals had a positive basophil activation test when assayed with purified natural Tab y 1.  Route of allergen exposure:  Unknown","None","No","","Other",
